source_file,source_path,sha256,file_size_bytes,source_encoding,schema_version,ingestion_status,pipeline_version,date_from_filename,session_date,sport,duration_s,distance_km,avg_hr,max_hr,calories,quality_status,quality_flags,modeling_eligible
training-session-2024-02-10-7816308614-8ec0c66e-f7b8-453a-aa0e-09e116b243eb.json,data/raw/polar/training-session-2024-02-10-7816308614-8ec0c66e-f7b8-453a-aa0e-09e116b243eb.json,968393a73f59095279cbcf65bdf8dc07b273085632a230e731f9bc0ab271cefc,1613162,utf-8,polar_v1_legacy,ingested,d1-1.1,2024-02-10,2024-02-10T12:06:53.140,,3106.503,5.0977001953125,136.0,157.0,426.0,partial,"[""missing_sport""]",true
training-session-2024-02-11-7816965781-af9d0f2d-1c43-405f-8bed-955584c64c9d.json,data/raw/polar/training-session-2024-02-11-7816965781-af9d0f2d-1c43-405f-8bed-955584c64c9d.json,fccefba2a448415d809668d47c3b3a9b5823631a8c5cf725c31943488e84ca8a,408534,utf-8,polar_v1_legacy,ingested,d1-1.1,2024-02-11,2024-02-11T16:16:51.147,,781.252,1.1759000244140625,122.0,138.0,91.0,partial,"[""missing_sport""]",true
training-session-2024-02-12-7817578197-ce47a3c5-a777-4337-b352-58dff5959043.json,data/raw/polar/training-session-2024-02-12-7817578197-ce47a3c5-a777-4337-b352-58dff5959043.json,2061d76f6a871c3051fb7ffcae51e67acc31e07d9da362c6dbe0aaa28a634b42,1656590,utf-8,polar_v1_legacy,ingested,d1-1.1,2024-02-12,2024-02-12T18:02:59.777,,3190.128,5.13089990234375,120.0,142.0,373.0,partial,"[""missing_sport""]",true
training-session-2024-02-13-7818241780-7fc7c7cc-ad80-4dd5-889d-f38b176977a7.json,data/raw/polar/training-session-2024-02-13-7818241780-7fc7c7cc-ad80-4dd5-889d-f38b176977a7.json,e2e052ba6402bf981d3c6ef5773b7674c06cf5f91a104491298571c1df4fb852,1796437,utf-8,polar_v1_legacy,ingested,d1-1.1,2024-02-13,2024-02-13T16:56:46.307,,2224.252,6.72939990234375,142.0,158.0,336.0,partial,"[""missing_sport""]",true
training-session-2024-02-14-7818879540-a74ea559-54cf-4ddb-bf46-281b8ebd16d5.json,data/raw/polar/training-session-2024-02-14-7818879540-a74ea559-54cf-4ddb-bf46-281b8ebd16d5.json,db580114b411a04519663cf26e283f3d45db3ce2c25c0d4df2ed78685ed6bc4e,1804072,utf-8,polar_v1_legacy,ingested,d1-1.1,2024-02-14,2024-02-14T17:06:29.366,,2246.878,7.0172001953125,144.0,160.0,344.0,partial,"[""missing_sport""]",true
training-session-2024-02-15-7819859375-eec24176-d6ac-430a-94ba-a213ce33de6b.json,data/raw/polar/training-session-2024-02-15-7819859375-eec24176-d6ac-430a-94ba-a213ce33de6b.json,8d317df98fc5ae99b9741442dd3d419a311b05a92f1f4172035c98fa7c2a5b52,1699800,utf-8,polar_v1_legacy,ingested,d1-1.1,2024-02-15,2024-02-15T17:14:10.156,,2102.627,7.0172001953125,149.0,161.0,339.0,partial,"[""missing_sport""]",true
training-session-2024-02-16-7820132604-7b879270-e4c6-4eb2-b8ab-c72072a7a1f1.json,data/raw/polar/training-session-2024-02-16-7820132604-7b879270-e4c6-4eb2-b8ab-c72072a7a1f1.json,01963c3b19022a740678fa81c24d3a40bad8546f2355740202df34f705626051,1563952,utf-8,polar_v1_legacy,ingested,d1-1.1,2024-02-16,2024-02-16T18:29:56.478,,3011.75,4.7422001953125,115.0,137.0,339.0,partial,"[""missing_sport""]",true
training-session-2024-02-17-7820531661-89712079-2aa8-4fcd-a8fa-e68c57f1c85d.json,data/raw/polar/training-session-2024-02-17-7820531661-89712079-2aa8-4fcd-a8fa-e68c57f1c85d.json,7f0537ec30208aa546fa819960e539694b846359dde084b1b178e849f28bfc39,2398159,utf-8,polar_v1_legacy,ingested,d1-1.1,2024-02-17,2024-02-17T07:57:05.093,,2971.878,9.393900390625,154.0,175.0,498.0,partial,"[""missing_sport""]",true
training-session-2024-02-18-7821557724-d30ad62b-245f-466b-8c2c-f3b0b47ea547.json,data/raw/polar/training-session-2024-02-18-7821557724-d30ad62b-245f-466b-8c2c-f3b0b47ea547.json,e507420488b817fd50d19475db35dc80c2beb057038a8248fdb35da8997fd984,1894671,utf-8,polar_v1_legacy,ingested,d1-1.1,2024-02-18,2024-02-18T09:19:09.450,,2346.251,8.02189990234375,155.0,172.0,396.0,partial,"[""missing_sport""]",true
training-session-2024-02-19-7822221532-a65f0e26-5ad8-4f40-9533-45249cb2d8e7.json,data/raw/polar/training-session-2024-02-19-7822221532-a65f0e26-5ad8-4f40-9533-45249cb2d8e7.json,c619f522ceddac9162bf8bc53067c533df3dd378d7d03d6d26e059dd73d7f390,2119930,utf-8,polar_v1_legacy,ingested,d1-1.1,2024-02-19,2024-02-19T16:56:08.245,,2623.251,9.472400390625,154.0,167.0,440.0,partial,"[""missing_sport""]",true
training-session-2024-02-20-7822914150-c417fefe-f61e-4abe-b657-34351423b714.json,data/raw/polar/training-session-2024-02-20-7822914150-c417fefe-f61e-4abe-b657-34351423b714.json,c9947021b17150f8ba2b368403991157105c48adfae9d76bce3043a127d08c4d,2340613,utf-8,polar_v1_legacy,ingested,d1-1.1,2024-02-20,2024-02-20T17:21:40.758,,2899.002,9.773599609375,150.0,175.0,468.0,partial,"[""missing_sport""]",true
training-session-2024-02-21-7823596253-2413d935-2c28-466a-b18f-613822183211.json,data/raw/polar/training-session-2024-02-21-7823596253-2413d935-2c28-466a-b18f-613822183211.json,add3639031cb67c67fcccc8848d606a2899dc640853e745f52843577b84a75e3,51531,utf-8,polar_v1_legacy,ingested,d1-1.1,2024-02-21,2024-02-21T17:59:43.310,,59.627,0.23639999389648436,125.0,135.0,7.0,partial,"[""missing_sport""]",true
training-session-2024-02-21-7823596277-1b901f23-8e32-49d8-8e62-e06ca82cc9f2.json,data/raw/polar/training-session-2024-02-21-7823596277-1b901f23-8e32-49d8-8e62-e06ca82cc9f2.json,d45dbeaa57723fb44ebca1aec277e17572fcbef31920c30ba7c6394ec18202a6,2253354,utf-8,polar_v1_legacy,ingested,d1-1.1,2024-02-21,2024-02-21T17:03:40.893,,2789.002,9.8115,155.0,168.0,469.0,partial,"[""missing_sport""]",true
training-session-2024-02-23-7824967486-abab66c0-6545-42c5-8f06-3056ea38d00a.json,data/raw/polar/training-session-2024-02-23-7824967486-abab66c0-6545-42c5-8f06-3056ea38d00a.json,ab07f63f3adb42c751e63e60f49731950f84c5fe27caf3a5b7d2b5dc127ca56d,1351906,utf-8,polar_v1_legacy,ingested,d1-1.1,2024-02-23,2024-02-23T17:12:51.244,,1670.503,6.02139990234375,154.0,173.0,280.0,partial,"[""missing_sport""]",true
training-session-2024-02-24-7825351187-963ca448-acf9-408d-89a0-9ac7a66e5d17.json,data/raw/polar/training-session-2024-02-24-7825351187-963ca448-acf9-408d-89a0-9ac7a66e5d17.json,aca2ca07570a6468388cf62a3c0b9ad8aefb4c1d970102c6363c781edb28d08c,94123,utf-8,polar_v1_legacy,ingested,d1-1.1,2024-02-24,2024-02-24T12:10:10.064,,113.255,0.43570001220703125,144.0,169.0,18.0,partial,"[""missing_sport""]",true
training-session-2024-02-24-7825351269-44b57da2-e131-459d-b0b7-53683edb6f43.json,data/raw/polar/training-session-2024-02-24-7825351269-44b57da2-e131-459d-b0b7-53683edb6f43.json,920deac82297f7840fb36c622bab2e3d168ffcbcae4538261ccd1aed97fab8bf,2313899,utf-8,polar_v1_legacy,ingested,d1-1.1,2024-02-24,2024-02-24T11:18:42.523,,2866.753,10.035,157.0,175.0,490.0,partial,"[""missing_sport""]",true
training-session-2024-02-25-7825981693-30685b7c-3318-4d9d-827b-8053d64fd032.json,data/raw/polar/training-session-2024-02-25-7825981693-30685b7c-3318-4d9d-827b-8053d64fd032.json,23e4d552efacd827350d859f1f84fe252e6cc34cc29a9194bb89390972553b2a,1807606,utf-8,polar_v1_legacy,ingested,d1-1.1,2024-02-25,2024-02-25T09:39:17.619,,2235.878,8.0297998046875,154.0,188.0,375.0,partial,"[""missing_sport""]",true
training-session-2024-02-26-7826823353-cb74ab6d-40d1-41b0-8df3-93824a75ffe4.json,data/raw/polar/training-session-2024-02-26-7826823353-cb74ab6d-40d1-41b0-8df3-93824a75ffe4.json,24c86a8f2fb36fd0a5ecfb8856742ba9f0934644e9c92c00b07ebaa4bb46ee1f,2024807,utf-8,polar_v1_legacy,ingested,d1-1.1,2024-02-26,2024-02-26T17:04:29.866,,2505.877,9.432400390625,156.0,170.0,424.0,partial,"[""missing_sport""]",true
training-session-2024-02-27-7827513716-9311fdbb-e63d-46d6-8634-5b29488308e2.json,data/raw/polar/training-session-2024-02-27-7827513716-9311fdbb-e63d-46d6-8634-5b29488308e2.json,0a1aed098bc77bafc2c60b2509355b35ee9a41452107a9c46b82e9915c3a6151,2024391,utf-8,polar_v1_legacy,ingested,d1-1.1,2024-02-27,2024-02-27T17:35:45.889,,2505.003,8.0212998046875,139.0,153.0,370.0,partial,"[""missing_sport""]",true
training-session-2024-02-27-7827513733-8ff9df96-b15f-4a72-8e0d-e227d99f3d88.json,data/raw/polar/training-session-2024-02-27-7827513733-8ff9df96-b15f-4a72-8e0d-e227d99f3d88.json,4049247ca4354c72fce6bb8a0eb0c2321d956c8d58448661862a805b45b77952,621587,utf-8,polar_v1_legacy,ingested,d1-1.1,2024-02-27,2024-02-27T17:15:15.423,,765.002,2.545699951171875,129.0,144.0,105.0,partial,"[""missing_sport""]",true
training-session-2024-02-28-7828190903-51237cb6-7d49-4030-a367-1f19ecd8f72d.json,data/raw/polar/training-session-2024-02-28-7828190903-51237cb6-7d49-4030-a367-1f19ecd8f72d.json,3c1bb72760f8530ff98b667770b18dab8244b2218ebe2503f50b433059c83a8f,244648,utf-8,polar_v1_legacy,ingested,d1-1.1,2024-02-28,2024-02-28T17:09:39.883,,300.127,0.9155,135.0,153.0,45.0,partial,"[""missing_sport""]",true
training-session-2024-02-28-7828203622-31892d14-7d87-41a5-8368-5c8ee59acdee.json,data/raw/polar/training-session-2024-02-28-7828203622-31892d14-7d87-41a5-8368-5c8ee59acdee.json,93ccffc6ca325a5ba4c415a693a98540cecef11d91a40740d2a6adbea9068f26,2014656,utf-8,polar_v1_legacy,ingested,d1-1.1,2024-02-28,2024-02-28T17:30:23.019,,2492.128,8.614599609375,150.0,172.0,404.0,partial,"[""missing_sport""]",true
training-session-2024-03-01-7829970021-52f0102d-09ef-4242-b56d-049105b9ef3a.json,data/raw/polar/training-session-2024-03-01-7829970021-52f0102d-09ef-4242-b56d-049105b9ef3a.json,e2782e5f56067f4079bacaf4db22bb720be7462f0b4427e2630c06a66efd57d1,2431881,utf-8,polar_v1_legacy,ingested,d1-1.1,2024-03-01,2024-03-01T17:16:13.297,,3011.378,10.033,149.0,172.0,483.0,partial,"[""missing_sport""]",true
training-session-2024-03-02-7829969944-90fd2b2e-e521-4afd-9cd8-ca5106ba2806.json,data/raw/polar/training-session-2024-03-02-7829969944-90fd2b2e-e521-4afd-9cd8-ca5106ba2806.json,b54eef4d3690e858906e52a8917720edae56aa109dc1b605f374479869ec5f49,2483213,utf-8,polar_v1_legacy,ingested,d1-1.1,2024-03-02,2024-03-02T11:35:31.302,,3074.252,10.2002001953125,143.0,160.0,468.0,partial,"[""missing_sport""]",true
training-session-2024-03-03-7830645725-eb19a24e-a48c-4bcb-af83-505ffbfe48a4.json,data/raw/polar/training-session-2024-03-03-7830645725-eb19a24e-a48c-4bcb-af83-505ffbfe48a4.json,6252d064a250ebbc3b50f8530c794769a94a698bde1164beaa6b29237cfbbe1e,1856754,utf-8,polar_v1_legacy,ingested,d1-1.1,2024-03-03,2024-03-03T09:37:20.908,,2297.126,8.2457001953125,148.0,165.0,365.0,partial,"[""missing_sport""]",true
training-session-2024-03-04-7831727186-60266da4-a824-4155-a18f-1b8135e3a635.json,data/raw/polar/training-session-2024-03-04-7831727186-60266da4-a824-4155-a18f-1b8135e3a635.json,48fe83d1c5094086eb04fcb298229ac62020394d79bcd50aa6a724e03a9d5165,141814,utf-8,polar_v1_legacy,ingested,d1-1.1,2024-03-04,2024-03-04T18:02:05.935,,173.505,0.7372000122070312,138.0,163.0,22.0,partial,"[""missing_sport""]",true
training-session-2024-03-04-7831727299-d1372cb2-bd56-4f58-a6e9-4b25abe40208.json,data/raw/polar/training-session-2024-03-04-7831727299-d1372cb2-bd56-4f58-a6e9-4b25abe40208.json,a16505a6b3b73d239acf6ddd93ba6bf3f27b3e3048ab1d47fba0a2da7c989013,1920644,utf-8,polar_v1_legacy,ingested,d1-1.1,2024-03-04,2024-03-04T17:19:12.441,,2376.502,8.10139990234375,154.0,181.0,398.0,partial,"[""missing_sport""]",true
training-session-2024-03-04-7831727373-373d47a2-7083-4080-95b2-4de342af03b7.json,data/raw/polar/training-session-2024-03-04-7831727373-373d47a2-7083-4080-95b2-4de342af03b7.json,0c97908cbba03c89f7c61b97953a8d25efd3006b10432245604a995731aa15c0,293712,utf-8,polar_v1_legacy,ingested,d1-1.1,2024-03-04,2024-03-04T17:04:05.792,,359.502,1.0289000244140625,122.0,136.0,45.0,partial,"[""missing_sport""]",true
training-session-2024-03-05-7832210870-5eac8682-e748-407b-b368-5f30f16cf3f9.json,data/raw/polar/training-session-2024-03-05-7832210870-5eac8682-e748-407b-b368-5f30f16cf3f9.json,ff2d45aeec93997f8d4cacb4ab9b45942498f51a7d7d18e8b82cdc7e6b4d5602,1463574,utf-8,polar_v1_legacy,ingested,d1-1.1,2024-03-05,2024-03-05T17:24:23.518,,1809.627,6.24789990234375,145.0,165.0,281.0,partial,"[""missing_sport""]",true
training-session-2024-03-05-7832210888-38ae4950-d421-45c1-ba32-0db915159e2f.json,data/raw/polar/training-session-2024-03-05-7832210888-38ae4950-d421-45c1-ba32-0db915159e2f.json,438432aca36c3d530b8876a6d35835909a1705e534d88b55266b211fdc3d7cd9,287033,utf-8,polar_v1_legacy,ingested,d1-1.1,2024-03-05,2024-03-05T17:09:41.914,,351.252,1.0289000244140625,124.0,145.0,47.0,partial,"[""missing_sport""]",true
training-session-2024-03-08-7834189056-99940b35-82e1-4810-ba30-5024802c3926.json,data/raw/polar/training-session-2024-03-08-7834189056-99940b35-82e1-4810-ba30-5024802c3926.json,c3c02645bde47cc6707b60bfa2f5b05d687a6cee1c94f0f384b008d7cddb8816,2309570,utf-8,polar_v1_legacy,ingested,d1-1.1,2024-03-08,2024-03-08T17:08:00.060,,2860.628,9.666,145.0,161.0,444.0,partial,"[""missing_sport""]",true
training-session-2024-03-09-7834752317-31e81ed3-6841-44ad-b404-e3ab6eb97066.json,data/raw/polar/training-session-2024-03-09-7834752317-31e81ed3-6841-44ad-b404-e3ab6eb97066.json,ccf6c48110ce9fa25b24d4dc311bac3c4ff86706c290fd468b7aceafc8d8d851,2561170,utf-8,polar_v1_legacy,ingested,d1-1.1,2024-03-09,2024-03-09T11:14:29.162,,3173.001,10.6952001953125,150.0,178.0,512.0,partial,"[""missing_sport""]",true
training-session-2024-03-10-7835596272-b3c4413d-66e2-4d88-bcfd-ba1b287af29b.json,data/raw/polar/training-session-2024-03-10-7835596272-b3c4413d-66e2-4d88-bcfd-ba1b287af29b.json,56f3b1d3127a095bc5b72bf3d249ff16a650681d9aed7cab0a5356441cd073ef,1781729,utf-8,polar_v1_legacy,ingested,d1-1.1,2024-03-10,2024-03-10T10:15:15.823,,2205.377,8.1627001953125,148.0,177.0,353.0,partial,"[""missing_sport""]",true
training-session-2024-03-11-7836334912-1d618e29-a0d3-472f-a0db-f596662f81cb.json,data/raw/polar/training-session-2024-03-11-7836334912-1d618e29-a0d3-472f-a0db-f596662f81cb.json,59e5d1f82be51257cb964e176ed29fc6b439f8ae3866226966289bbd2af7e96e,145222,utf-8,polar_v1_legacy,ingested,d1-1.1,2024-03-11,2024-03-11T18:13:26.573,,176.383,0.7337000122070313,133.0,162.0,24.0,partial,"[""missing_sport""]",true
training-session-2024-03-11-7836334956-a04a7ba9-8fb7-4730-883c-85a9675cceb3.json,data/raw/polar/training-session-2024-03-11-7836334956-a04a7ba9-8fb7-4730-883c-85a9675cceb3.json,1bb6c544addaec3852bfdec7a0ca5e9991458cc8fe5d2a60882d86c9e0f8da8a,2280937,utf-8,polar_v1_legacy,ingested,d1-1.1,2024-03-11,2024-03-11T17:22:43.400,,2823.127,10.039,154.0,189.0,475.0,partial,"[""missing_sport""]",true
training-session-2024-03-11-7836336773-239111ed-11f0-4163-8955-8be885e3168e.json,data/raw/polar/training-session-2024-03-11-7836336773-239111ed-11f0-4163-8955-8be885e3168e.json,f5e1b98d38b3429f058bcd4e4fee3f15acfd9ec36b82f0c8d48d861d88cd4b37,283499,utf-8,polar_v1_legacy,ingested,d1-1.1,2024-03-11,2024-03-11T17:07:45.196,,347.127,0.9772000122070312,121.0,137.0,46.0,partial,"[""missing_sport""]",true
training-session-2024-03-12-7836999363-c4f9c881-017b-4356-ab4d-f1bd69026e3d.json,data/raw/polar/training-session-2024-03-12-7836999363-c4f9c881-017b-4356-ab4d-f1bd69026e3d.json,191364a0046b68a81524daf0846b03dc6d31506049209975f6554db2117f42af,2830904,utf-8,polar_v1_legacy,ingested,d1-1.1,2024-03-12,2024-03-12T17:09:44.152,,3506.002,11.9757998046875,174.0,194.0,682.0,partial,"[""missing_sport""]",true
training-session-2024-03-13-7837686279-8f3606f6-326f-47fe-80f9-4f27562769bb.json,data/raw/polar/training-session-2024-03-13-7837686279-8f3606f6-326f-47fe-80f9-4f27562769bb.json,7b8f0fc2ee44553e7f401050552058069fe83b6eef82ea5be194144101758f6f,2918998,utf-8,polar_v1_legacy,ingested,d1-1.1,2024-03-13,2024-03-13T17:01:29.596,,3615.001,12.2217998046875,147.0,185.0,572.0,partial,"[""missing_sport""]",true
training-session-2024-03-14-7838383150-3d27b3c5-07dd-4a8a-86e1-00a5cf1aa07a.json,data/raw/polar/training-session-2024-03-14-7838383150-3d27b3c5-07dd-4a8a-86e1-00a5cf1aa07a.json,f813fc97076cff6647fd8a9243748b375dd9b7aadef4aea7f23ee2269c50b97d,1317200,utf-8,polar_v1_legacy,ingested,d1-1.1,2024-03-14,2024-03-14T17:33:07.565,,2534.628,3.9015,110.0,128.0,267.0,partial,"[""missing_sport""]",true
training-session-2024-03-15-7838938477-6404a72b-3519-4bd3-9ea0-a4ab2426a817.json,data/raw/polar/training-session-2024-03-15-7838938477-6404a72b-3519-4bd3-9ea0-a4ab2426a817.json,38ce7aa82bd33c186814aa89ec69897dd9391bf2f22bfb7190003c6b730f05be,526155,utf-8,polar_v1_legacy,ingested,d1-1.1,2024-03-15,2024-03-15T17:06:27.153,,647.753,2.0175999755859375,131.0,142.0,90.0,partial,"[""missing_sport""]",true
training-session-2024-03-15-7838938611-37dd0fd1-e1f2-4003-89b6-4fec7a62b422.json,data/raw/polar/training-session-2024-03-15-7838938611-37dd0fd1-e1f2-4003-89b6-4fec7a62b422.json,0beb7d2a2b2299e0f1b28c18403d31c5b31a43ef748690e124757f3d88a5ed70,1675268,utf-8,polar_v1_legacy,ingested,d1-1.1,2024-03-15,2024-03-15T17:38:39.187,,2071.876,7.3377998046875,159.0,191.0,361.0,partial,"[""missing_sport""]",true
training-session-2024-03-16-7839553134-28c22051-73ed-44bf-863e-af9ae47f7629.json,data/raw/polar/training-session-2024-03-16-7839553134-28c22051-73ed-44bf-863e-af9ae47f7629.json,c0155db48fba51ef1f3e7fc91f67f6ac9a335155d2736d61871c858064423df4,3678702,utf-8,polar_v1_legacy,ingested,d1-1.1,2024-03-16,2024-03-16T07:26:05.041,,4562.126,15.308099609375,145.0,157.0,707.0,partial,"[""missing_sport""]",true
training-session-2024-03-17-7840172591-e97b3465-5b01-4970-92dd-eadd816bf82e.json,data/raw/polar/training-session-2024-03-17-7840172591-e97b3465-5b01-4970-92dd-eadd816bf82e.json,d506de0d999a63ed5fcab0d2d7c9fffff44834b66332c2f419691e2a7efd46a8,1813646,utf-8,polar_v1_legacy,ingested,d1-1.1,2024-03-17,2024-03-17T09:34:15.728,,2242.002,8.0547001953125,147.0,170.0,353.0,partial,"[""missing_sport""]",true
training-session-2024-03-19-7841712037-afc9f498-511c-4ec4-b7be-2fd223c62126.json,data/raw/polar/training-session-2024-03-19-7841712037-afc9f498-511c-4ec4-b7be-2fd223c62126.json,76f0818579722ec3ed758b6ece697377ed00a0cc7c3ddc53489e436b0e383c44,601926,utf-8,polar_v1_legacy,ingested,d1-1.1,2024-03-19,2024-03-19T18:06:08.827,,730.127,2.08439990234375,148.0,161.0,114.0,partial,"[""missing_sport""]",true
training-session-2024-03-19-7841712051-317e5cf0-19d9-4437-9f53-1a8e7a0ecd1d.json,data/raw/polar/training-session-2024-03-19-7841712051-317e5cf0-19d9-4437-9f53-1a8e7a0ecd1d.json,ceac8c6e28d24e5cbe5a9d1c6ee3c8b5cd9a68f757115f5cff91c9318f9afacc,1467838,utf-8,polar_v1_legacy,ingested,d1-1.1,2024-03-19,2024-03-19T17:32:32.399,,1814.752,6.1392998046875,145.0,160.0,282.0,partial,"[""missing_sport""]",true
training-session-2024-03-20-7842411032-c2299ec4-4645-46d2-a769-4049f03aa3ae.json,data/raw/polar/training-session-2024-03-20-7842411032-c2299ec4-4645-46d2-a769-4049f03aa3ae.json,1a6c67ffab3c87e559e2914d34131ef20483ed549b7eec9a018a89181f07dc10,2297993,utf-8,polar_v1_legacy,ingested,d1-1.1,2024-03-20,2024-03-20T17:25:52.916,,2844.377,10.112599609375,172.0,190.0,546.0,partial,"[""missing_sport""]",true
training-session-2024-03-21-7844185354-36a01ef0-bc60-4d73-b5e1-8975ecb25c84.json,data/raw/polar/training-session-2024-03-21-7844185354-36a01ef0-bc60-4d73-b5e1-8975ecb25c84.json,6da35cd804282ac0778b9c183dd4f8d5ad9c85f5bd58b9f48a3d67b8b1c1ae77,1461889,utf-8,polar_v1_legacy,ingested,d1-1.1,2024-03-21,2024-03-21T17:57:23.542,,2812.752,4.0915,113.0,130.0,307.0,partial,"[""missing_sport""]",true
training-session-2024-03-22-7844185307-df8fbfdf-440b-45d3-ad5a-65d15df5fc47.json,data/raw/polar/training-session-2024-03-22-7844185307-df8fbfdf-440b-45d3-ad5a-65d15df5fc47.json,0b30f48622851028b0a519c77a797dfaab5e290d916a474243f21dcd2922b8d7,771146,utf-8,polar_v1_legacy,ingested,d1-1.1,2024-03-22,2024-03-22T17:48:44.896,,939.001,2.4235,145.0,159.0,144.0,partial,"[""missing_sport""]",true
training-session-2024-03-22-7844185327-a4c3b2f6-ad2e-45f9-ac47-1b13b4ca92eb.json,data/raw/polar/training-session-2024-03-22-7844185327-a4c3b2f6-ad2e-45f9-ac47-1b13b4ca92eb.json,1b87433ece0951bd0083134212cbd847458ab35295f4c73ec112e1816f2f9668,1425533,utf-8,polar_v1_legacy,ingested,d1-1.1,2024-03-22,2024-03-22T17:13:45.350,,1762.001,6.3177998046875,154.0,187.0,295.0,partial,"[""missing_sport""]",true
training-session-2024-03-23-7844185286-03a40e53-d84f-4e09-a31c-896a8834c876.json,data/raw/polar/training-session-2024-03-23-7844185286-03a40e53-d84f-4e09-a31c-896a8834c876.json,34cc26e493f4cce9dff41b4a26512fe3102aea2888a6f5952c54f2a0a4523eaf,3856650,utf-8,polar_v1_legacy,ingested,d1-1.1,2024-03-23,2024-03-23T10:58:46.119,,4777.502,16.0497998046875,150.0,172.0,777.0,partial,"[""missing_sport""]",true
training-session-2024-03-24-7844787161-d14a37c7-623c-45df-ace0-8e3a463ccbba.json,data/raw/polar/training-session-2024-03-24-7844787161-d14a37c7-623c-45df-ace0-8e3a463ccbba.json,ae024793b3b367273e16368d39b04db5d89f7229e789becd1c524fc2eeddfd8b,1780385,utf-8,polar_v1_legacy,ingested,d1-1.1,2024-03-24,2024-03-24T09:04:41.422,,2203.126,8.03739990234375,151.0,178.0,359.0,partial,"[""missing_sport""]",true
training-session-2024-03-25-7845568719-1f6949e2-ffce-4722-b5d4-f5fab6842bb9.json,data/raw/polar/training-session-2024-03-25-7845568719-1f6949e2-ffce-4722-b5d4-f5fab6842bb9.json,6808ed985f505c9a5931a32761048fbb09cf424850ee807988d62227c0b7766a,184396,utf-8,polar_v1_legacy,ingested,d1-1.1,2024-03-25,2024-03-25T18:11:30.057,,224.509,0.9990999755859375,133.0,151.0,29.0,partial,"[""missing_sport""]",true
training-session-2024-03-25-7845568734-ae26791d-1e6f-4a47-9f33-6e261eab952a.json,data/raw/polar/training-session-2024-03-25-7845568734-ae26791d-1e6f-4a47-9f33-6e261eab952a.json,47185673612d7e5a3a3f51ae5c8027fa71fb063f1c1332b01b76f4f7b32b3218,2365399,utf-8,polar_v1_legacy,ingested,d1-1.1,2024-03-25,2024-03-25T17:20:10.000,,2928.876,10.050900390625,144.0,158.0,452.0,partial,"[""missing_sport""]",true
training-session-2024-03-26-7846238128-297435d5-ec85-4b75-94a0-8bbe69432d8a.json,data/raw/polar/training-session-2024-03-26-7846238128-297435d5-ec85-4b75-94a0-8bbe69432d8a.json,9cc7ff78d02a0b37b8fb5f0c04633f8e358c9650dcf96ea45afa312b1c29b3a3,1158108,utf-8,polar_v1_legacy,ingested,d1-1.1,2024-03-26,2024-03-26T17:37:47.613,,1405.252,4.9217998046875,157.0,188.0,238.0,partial,"[""missing_sport""]",true
